,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
3828,270,93.5,16.0,23-05-10-09-34-18,5.0,1.0,,,0.5899523,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-0.36199865,0.41026184,1
3829,271,27.0,45.0,23-05-10-09-34-18,4.0,1.0,,,0.609091,0.0191387,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4095315,0.34919822,1
3830,272,91.0,21.0,23-05-10-09-34-18,3.0,1.0,,,0.609091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4114345,0.30713403,1
3831,273,30.0,17.5,23-05-10-09-34-18,2.0,0.0,,,0.609091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-0.436852,0.29824626,1
3832,274,381.0,39.5,23-05-10-09-34-18,2.0,0.0,,,0.6330144,0.0239233999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4694166,0.34658682,1
3833,275,150.5,35.0,23-05-10-09-34-18,2.0,0.0,,,0.6330144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46166882,0.40251273,1
3834,276,17.5,4.0,23-05-10-09-34-18,2.0,1.0,,,0.6330144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48115262,0.4148974,1
3835,277,187.0,18.0,23-05-10-09-34-18,1.0,0.0,,,0.6569379,0.0239234999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48038337,0.37073267,1
3836,278,35.0,6.0,23-05-10-09-34-18,1.0,0.0,,,0.6569379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.491228,0.42866594,1
3837,279,62.0,24.0,23-05-10-09-34-18,1.0,0.0,,,0.6569379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.46528462,0.37292594,1
3838,280,233.0,27.5,23-05-10-09-34-18,2.0,0.0,,,0.6808614,0.0239234999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45986208,0.31821275,1
3839,281,101.5,52.5,23-05-10-09-34-18,4.0,0.0,,,0.6808614,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.4887952,0.35820138,1
3840,282,35.5,19.0,23-05-10-09-34-18,6.0,1.0,,,0.6808614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4766346,0.39022374,1
3841,283,177.0,32.0,23-05-10-09-34-18,5.0,1.0,,,0.7047848,0.0239234,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4755194,0.38528103,1
3842,284,373.5,47.0,23-05-10-09-34-18,4.0,1.0,,,0.6971292,-0.0076555999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47360185,0.44634768,1
3843,285,160.5,62.5,23-05-10-09-34-18,3.0,0.0,,,0.6971292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48042366,0.40806633,1
3844,286,42.5,31.5,23-05-10-09-34-18,3.0,1.0,,,0.716268,0.0191388,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48531023,0.33644155,1
3845,287,89.0,40.0,23-05-10-09-34-18,2.0,1.0,,,0.716268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.44784698,0.35749203,1
3846,288,169.5,29.0,23-05-10-09-34-18,1.0,0.0,,,0.716268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46567133,0.369259,1
3847,289,271.5,49.5,23-05-10-09-34-18,2.0,0.0,,,0.7354068,0.0191388,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45265225,0.31661457,1
3848,290,157.5,16.5,23-05-10-09-34-18,4.0,1.0,,,0.7354068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47813502,0.24795052,1
3849,291,18.5,15.5,23-05-10-09-34-18,3.0,1.0,,,0.7354068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.49621752,0.24527165,1
3850,292,78.5,70.5,23-05-10-09-34-18,2.0,0.0,,,0.7593302,0.0239233999999999,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.45558622,0.33029443,1
3851,293,210.0,44.5,23-05-10-09-34-18,3.0,1.0,,,0.7593302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.46962622,0.2790962,1
3852,294,99.0,29.5,23-05-10-09-34-18,2.0,0.0,,,0.7593302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.48099384,0.30106893,1
3853,295,30.0,12.0,23-05-10-09-34-18,2.0,0.0,,,0.7832537,0.0239235,0.0,2.0,0.0,0.0,0.0,0.0,5.0,-0.46957877,0.23056942,1
3854,296,75.0,54.5,23-05-10-09-34-18,3.0,0.0,,,0.7832537,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.46659395,0.28171587,1
3855,297,89.0,54.5,23-05-10-09-34-18,3.0,1.0,,,0.7832537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.47956023,0.23907416,1
3856,298,27.0,13.0,23-05-10-09-34-18,2.0,0.0,,,0.8071771,0.0239233999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4845619,0.29516882,1
3857,299,29.0,42.5,23-05-10-09-34-18,2.0,0.0,,,0.8071771,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.44456354,0.3266339,1
3858,300,15.0,10.0,23-05-10-09-34-18,2.0,1.0,,,0.8071771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45310822,0.29103535,1
3859,301,19.0,13.5,23-05-10-09-34-18,1.0,0.0,,,0.8311005,0.0239234,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.39528474,0.3390494,1
3860,302,65.5,6.0,23-05-10-09-34-18,1.0,0.0,,,0.8311005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48715958,0.38049662,1
3861,303,230.5,51.5,23-05-10-09-34-18,3.0,0.0,,,0.8311005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4487558,0.3508712,1
3862,304,64.0,17.5,23-05-10-09-34-18,3.0,1.0,,,0.8502393,0.0191388,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4369767,0.39089146,1
3863,305,117.0,67.5,23-05-10-09-34-18,2.0,1.0,,,0.8502393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.44341528,0.38268274,1
3864,306,16.0,15.5,23-05-10-09-34-18,1.0,0.0,,,0.8502393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43414682,0.3626098,1
3865,307,18.0,5.0,23-05-10-09-34-18,1.0,0.0,,,0.8741627,0.0239233999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.44947487,0.31704992,1
3866,308,7.5,6.0,23-05-10-09-34-18,1.0,0.0,,,0.8741627,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-0.5056031,0.22778273,1
3867,309,13.5,6.0,23-05-10-09-34-18,1.0,0.0,,,0.8741627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4511669,0.39405158,1
3868,310,43.5,30.5,23-05-10-09-34-18,1.0,1.0,,,0.8980862,0.0239234999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45238903,0.3899009,1
3869,311,134.5,40.5,23-05-10-09-34-18,0.0,0.0,,,0.8980862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42996934,0.35658085,1
3870,312,57.5,16.0,23-05-10-09-34-18,0.0,0.0,,,0.8980862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4296824,0.33939293,1
3871,313,87.0,28.5,23-05-10-09-34-18,0.0,0.0,,,0.9220096,0.0239234,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4523866,0.36325315,1
3872,314,285.0,40.0,23-05-10-09-34-18,0.0,0.0,,,0.9220096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45723674,0.3255514,1
3873,315,44.5,9.0,23-05-10-09-34-18,0.0,0.0,,,0.9220096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.3369897,0.16047688,1
3874,316,120.5,20.5,23-05-10-09-34-18,0.0,0.0,,,0.945933,0.0239234,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4285908,0.3138871,1
3875,317,0.5,1.0,23-05-10-09-34-18,0.0,0.0,,,0.945933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42831036,0.35898554,1
3876,318,0.0,0.0,23-05-10-09-34-18,0.0,0.0,,,0.945933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.40675732,0.33439538,1
3877,319,8.0,2.0,23-05-10-09-34-18,0.0,0.0,,,0.945933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4370819,0.26914147,1
3878,320,21.5,15.0,23-05-10-09-34-18,0.0,0.0,,,0.973967,0.028034,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4897677,0.38844788,1
3879,321,12.5,5.0,23-05-10-09-34-18,0.0,0.0,,,0.973967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.50097156,0.21499495,1
3880,322,52.0,8.0,23-05-10-09-34-18,0.0,0.0,,,0.973967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.28022143,-0.0055633187,1
3881,323,2.0,0.0,23-05-10-09-34-18,0.0,0.0,,,0.973967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41495088,0.32500547,1
3882,324,0.0,0.0,23-05-10-09-34-18,0.0,0.0,,,0.973967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.3332889,0.19274934,1
3883,325,4.0,4.0,23-05-10-09-34-18,0.0,0.0,,,0.973967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.39325082,0.2592352,1
3884,326,4.0,0.0,23-05-10-09-34-18,0.0,0.0,,,0.973967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.3983259,0.25586063,1
3885,327,13.0,1.0,23-05-10-09-34-18,2.0,0.0,,,0.973967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5659692,-0.24832469,1
3886,328,75.5,9.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0260329999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41514567,0.26558924,1
3887,329,160.5,12.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.3937472,0.27704096,1
3888,330,128.0,14.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.39232388,0.26489806,1
3889,331,36.5,11.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.39808396,0.28783494,1
3890,332,68.5,13.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.6258583,0.5143334,1
3891,333,80.0,27.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.57901883,0.4022938,1
3892,334,148.0,21.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.52165985,0.24787118,1
3893,335,29.0,24.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4665754,0.20849465,1
3894,336,14.5,10.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.44925794,0.22314546,1
3895,337,30.0,13.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4042677,0.20183162,1
3896,338,70.0,11.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4461384,0.18033618,1
3897,339,52.0,14.0,23-05-10-09-34-18,4.0,2.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46696553,0.25805214,1
3898,340,201.5,25.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43519744,0.24713562,1
3899,341,68.0,19.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4359278,0.25375956,1
3900,342,48.0,5.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.46949777,0.17975652,1
3901,343,56.5,16.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4404591,0.22468597,1
3902,344,58.5,18.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.4539725,0.24833427,1
3903,345,19.0,10.0,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.44815773,0.32808307,1
3904,346,22.0,9.5,23-05-10-09-34-18,2.0,0.0,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,-0.46127942,0.23176742,1
3905,347,96.0,17.5,23-05-10-09-34-18,3.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.41462672,0.25653926,1
3906,348,129.5,20.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.42935303,0.2404095,1
3907,349,151.5,12.5,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43450072,0.32551736,1
3908,350,92.0,10.5,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4275286,0.31521192,1
3909,351,146.0,30.0,23-05-10-09-34-18,4.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42921817,0.29384875,1
3910,352,100.0,24.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47019508,0.25941497,1
3911,353,102.0,71.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.43398616,0.30015767,1
3912,354,26.0,75.0,23-05-10-09-34-18,7.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45687136,0.2612366,1
3913,355,61.0,52.0,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.42254844,0.29792938,1
3914,356,64.5,21.5,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45652184,0.27251768,1
3915,357,21.5,55.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.42933512,0.26504478,1
3916,358,20.5,21.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,-0.4165775,0.3275277,1
3917,359,8.5,14.0,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4322382,0.3210294,1
3918,360,18.0,14.0,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.434789,0.36982644,1
3919,361,13.5,10.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41985378,0.29276878,1
3920,362,8.5,11.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47979066,0.23690975,1
3921,363,7.0,2.0,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45223477,0.2465486,1
3922,364,46.0,20.5,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.46069852,0.30558503,1
3923,365,80.5,23.0,23-05-10-09-34-18,8.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48018596,0.19548598,1
3924,366,100.0,60.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.4823343,0.2657615,1
3925,367,44.5,34.0,23-05-10-09-34-18,7.0,1.0,,,1.0,0.0,0.8631000000000313,0.0,0.0,0.0,0.0,0.0,5.0,-0.42648223,0.28176224,1
3926,368,69.0,59.5,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45281264,0.36040673,1
3927,369,21.5,16.5,23-05-10-09-34-18,6.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47031727,0.24876364,1
3928,370,205.0,50.0,23-05-10-09-34-18,5.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48820028,0.28781092,1
3929,371,81.0,31.0,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4769099,0.24425377,1
3930,372,47.5,25.0,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.48189256,0.27155417,1
3931,373,316.0,37.0,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.49379537,0.2923087,1
3932,374,80.0,22.5,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.47549447,0.24759042,1
3933,375,205.0,32.5,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-0.4341236,0.27319744,1
3934,376,103.5,43.0,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.46735725,0.2406104,1
3935,377,8.5,8.0,23-05-10-09-34-18,6.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4436151,0.27654916,1
3936,378,77.0,25.0,23-05-10-09-34-18,7.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.41192278,0.31771266,1
3937,379,185.5,25.5,23-05-10-09-34-18,7.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.48783854,0.29304716,1
3938,380,25.5,5.5,23-05-10-09-34-18,7.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4819413,0.289266,1
3939,381,6.0,5.0,23-05-10-09-34-18,7.0,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,-0.47935763,0.2745282,1
3940,382,138.5,13.0,23-05-10-09-34-18,6.0,2.0,,,0.9852486,-0.0147513999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.45778552,0.31099415,1
3941,383,121.0,52.0,23-05-10-09-34-18,4.0,0.0,,,0.9852486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.46908924,0.23880416,1
3942,384,57.5,33.5,23-05-10-09-34-18,4.0,1.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.46337196,0.2973892,1
3943,385,64.0,56.5,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.46705708,0.259847,1
3944,386,22.0,12.0,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.44649753,0.35191923,1
3945,387,47.5,16.5,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4645228,0.31056246,1
3946,388,73.0,21.5,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.48103318,0.24903226,1
3947,389,158.5,27.5,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.44144902,0.3744516,1
3948,390,32.5,17.0,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45750275,0.28897494,1
3949,391,19.5,16.5,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,-0.48289737,0.28478694,1
3950,392,12.0,16.0,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.48031065,0.31229326,1
3951,393,9.5,9.5,23-05-10-09-34-18,3.0,1.0,,,0.9852486,0.0,0.268100000000004,0.0,0.0,0.0,0.0,0.0,7.0,-0.46873286,0.2714662,1
3952,394,73.0,23.5,23-05-10-09-34-18,2.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.48414603,0.18715045,1
3953,395,38.5,11.0,23-05-10-09-34-18,2.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.48879907,0.238093,1
3954,396,68.0,19.0,23-05-10-09-34-18,2.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.5012437,0.2255561,1
3955,397,70.0,30.0,23-05-10-09-34-18,2.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.48954,0.27838916,1
3956,398,12.0,1.0,23-05-10-09-34-18,3.0,0.0,,,0.9852486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.48632362,0.364133,1
3957,399,59.0,10.0,23-05-10-09-34-18,6.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4732062,0.19038261,1
3958,400,93.0,23.0,23-05-10-09-34-18,6.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.36615762,0.24961698,1
3959,401,100.0,24.0,23-05-10-09-34-18,6.0,0.0,,,0.9852486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.40762386,0.27479345,1
3960,402,75.5,18.0,23-05-10-09-34-18,6.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.38968357,0.290448,1
3961,403,56.5,19.0,23-05-10-09-34-18,6.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42750928,0.2980059,1
3962,404,192.5,49.0,23-05-10-09-34-18,6.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.3491385,0.19815937,1
3963,405,155.5,38.5,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42818248,0.23744616,1
3964,406,88.0,31.0,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4153776,0.27027196,1
3965,407,185.0,68.5,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42205033,0.31249136,1
3966,408,56.5,20.0,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42063075,0.28615043,1
3967,409,28.0,36.0,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.42672896,0.27188876,1
3968,410,9.5,17.0,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-0.450951,0.32145813,1
3969,411,68.0,21.0,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42448744,0.28359175,1
3970,412,61.0,12.5,23-05-10-09-34-18,7.0,0.0,,,0.9852486,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,-0.4252079,0.28428352,1
3971,413,114.0,24.5,23-05-10-09-34-18,7.0,0.0,,,0.9547721,-0.0304765,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4334153,0.21097556,1
3972,414,81.0,10.5,23-05-10-09-34-18,8.0,0.0,,,0.9547721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.468039,0.20129956,1
3973,415,146.0,12.5,23-05-10-09-34-18,8.0,0.0,,,0.9729539,0.0181818,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.44074008,0.3160927,1
3974,416,78.0,10.5,23-05-10-09-34-18,8.0,0.0,,,0.9729539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42519137,0.31351626,1
3975,417,24.0,10.5,23-05-10-09-34-18,8.0,0.0,,,0.9729539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.4107912,0.3561717,1
3976,418,359.5,18.5,23-05-10-09-34-18,8.0,0.0,,,0.9947721,0.0218182,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.40107316,0.32405192,1
3977,419,52.0,34.0,23-05-10-09-34-18,8.0,0.0,,,0.9947721,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,-0.42362624,0.27742624,1
3978,420,37.5,34.0,23-05-10-09-34-18,8.0,0.0,,,0.9947721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42835632,0.295826,1
3979,421,125.5,16.5,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0052278999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.46214786,0.2867523,1
3980,422,99.5,12.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.46881422,0.31775463,1
3981,423,8.0,10.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,-0.4475242,0.2773733,1
3982,424,2.0,0.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.44103238,0.3018595,1
3983,425,10.0,15.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.5860828,0.42153513,1
3984,426,26.5,11.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.41915753,0.2842635,1
3985,427,115.5,26.0,23-05-10-09-34-18,8.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4528151,0.29773825,1
